2015-04-01T04:00:00.000000000Z,EUR_USD,mid,1.07922,1.0787,1.07808,1.07818,400,1
2015-04-01T04:30:00.000000000Z,EUR_USD,mid,1.07904,1.07856,1.07842,1.0787,455,1
2015-04-01T05:00:00.000000000Z,EUR_USD,mid,1.0791,1.07762,1.07758,1.07856,780,1
2015-04-01T05:30:00.000000000Z,EUR_USD,mid,1.07864,1.078,1.07747,1.07762,553,1
2015-04-01T06:00:00.000000000Z,EUR_USD,mid,1.07865,1.07766,1.07695,1.078,865,1
2015-04-01T06:30:00.000000000Z,EUR_USD,mid,1.0787,1.07619,1.07573,1.07766,1647,1
2015-04-01T07:00:00.000000000Z,EUR_USD,mid,1.077,1.07476,1.07452,1.07619,1240,1
2015-04-01T07:30:00.000000000Z,EUR_USD,mid,1.07567,1.0754,1.07427,1.07476,1040,1
2015-04-01T08:00:00.000000000Z,EUR_USD,mid,1.07598,1.07354,1.07351,1.0754,863,1
2015-04-01T08:30:00.000000000Z,EUR_USD,mid,1.07384,1.07323,1.07186,1.07354,1583,1
2015-04-01T09:00:00.000000000Z,EUR_USD,mid,1.07362,1.07347,1.07254,1.07323,941,1
2015-04-01T09:30:00.000000000Z,EUR_USD,mid,1.07457,1.07378,1.07305,1.07347,915,1
2015-04-01T10:00:00.000000000Z,EUR_USD,mid,1.07553,1.07514,1.07364,1.07378,752,1
2015-04-01T10:30:00.000000000Z,EUR_USD,mid,1.07743,1.07576,1.07482,1.07514,1437,1
2015-04-01T11:00:00.000000000Z,EUR_USD,mid,1.0763,1.07564,1.07522,1.07576,766,1
2015-04-01T11:30:00.000000000Z,EUR_USD,mid,1.07604,1.07481,1.07412,1.07564,868,1
2015-04-01T12:00:00.000000000Z,EUR_USD,mid,1.08,1.07836,1.07474,1.07481,3073,1
2015-04-01T12:30:00.000000000Z,EUR_USD,mid,1.0791,1.0778,1.07652,1.07836,2105,1
2015-04-01T13:00:00.000000000Z,EUR_USD,mid,1.07842,1.07744,1.07602,1.0778,1402,1
